Speed,CellID,RSRP,RSRQ,SNR,CQI,RSSI,DL_bitrate,UL_bitrate,NRxRSRP,NRxRSRQ,date
0,2,-102,-12.0,10.0,7.0,-85.0,3,7,-118.0,-20.0,2017-11-30 16:48:26
1,2,-102,-12.0,7.0,10.0,-87.0,310,14,-118.0,-20.0,2017-11-30 16:48:27
1,2,-102,-12.0,7.0,7.0,-85.0,0,0,-118.0,-20.0,2017-11-30 16:48:28
1,2,-102,-13.0,8.0,7.0,-85.0,0,0,-118.0,-20.0,2017-11-30 16:48:29
1,2,-102,-13.0,8.0,7.0,-85.0,0,0,-118.0,-20.0,2017-11-30 16:48:30
1,2,-102,-13.0,10.0,7.0,-85.0,0,0,-118.0,-20.0,2017-11-30 16:48:31
1,2,-102,-13.0,10.0,9.0,-83.0,1757,68,-118.0,-20.0,2017-11-30 16:48:32
1,2,-100,-12.0,10.0,9.0,-83.0,4216,151,-118.0,-20.0,2017-11-30 16:48:33
1,2,-100,-12.0,10.0,9.0,-83.0,2874,53,-118.0,-20.0,2017-11-30 16:48:34
1,2,-99,-13.0,10.0,8.0,-81.0,2516,47,-118.0,-20.0,2017-11-30 16:48:35
1,2,-99,-13.0,12.0,7.0,-83.0,1386,26,-118.0,-20.0,2017-11-30 16:48:36
1,2,-100,-13.0,9.0,7.0,-83.0,2382,45,-118.0,-20.0,2017-11-30 16:48:38
1,2,-100,-13.0,9.0,9.0,-80.0,2807,52,-118.0,-20.0,2017-11-30 16:48:39
1,2,-97,-12.0,8.0,7.0,-82.0,1666,60,-118.0,-20.0,2017-11-30 16:48:40
1,2,-97,-12.0,8.0,7.0,-82.0,1107,52,-118.0,-20.0,2017-11-30 16:48:41
1,2,-100,-13.0,8.0,7.0,-82.0,3824,75,-118.0,-20.0,2017-11-30 16:48:42
1,2,-100,-13.0,8.0,7.0,-82.0,2169,78,-118.0,-20.0,2017-11-30 16:48:43
1,2,-97,-12.0,9.0,9.0,-80.0,2874,54,-118.0,-20.0,2017-11-30 16:48:44
1,2,-97,-12.0,9.0,9.0,-80.0,2337,46,-118.0,-20.0,2017-11-30 16:48:45
1,2,-98,-12.0,10.0,9.0,-80.0,1543,30,-118.0,-20.0,2017-11-30 16:48:47
1,2,-98,-12.0,10.0,9.0,-80.0,2169,69,-118.0,-20.0,2017-11-30 16:48:48
1,2,-96,-13.0,9.0,9.0,-84.0,156,5,-118.0,-20.0,2017-11-30 16:48:49
1,2,-96,-13.0,9.0,9.0,-84.0,1107,30,-118.0,-20.0,2017-11-30 16:48:50
1,2,-100,-14.0,7.0,9.0,-84.0,313,12,-118.0,-20.0,2017-11-30 16:48:51
1,2,-100,-14.0,7.0,7.0,-90.0,100,5,-118.0,-20.0,2017-11-30 16:48:52
1,2,-107,-15.0,2.0,6.0,-92.0,705,28,-118.0,-20.0,2017-11-30 16:48:53
1,2,-107,-15.0,2.0,8.0,-90.0,1185,26,-118.0,-20.0,2017-11-30 16:48:54
1,2,-104,-13.0,3.0,7.0,-89.0,134,4,-118.0,-20.0,2017-11-30 16:48:55
1,2,-104,-13.0,2.0,7.0,-89.0,234,10,-118.0,-20.0,2017-11-30 16:48:56
1,2,-105,-14.0,0.0,6.0,-91.0,995,38,-118.0,-20.0,2017-11-30 16:48:57
1,2,-105,-14.0,0.0,6.0,-91.0,749,22,-118.0,-20.0,2017-11-30 16:48:59
1,2,-107,-13.0,1.0,6.0,-94.0,11,0,-118.0,-20.0,2017-11-30 16:49:00
